Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"GenRec: Large Language Model for Generative Recommendation","Advances in Information Retrieval","","","","10.1007/978-3-031-56063-7_42","Jianchao JiZelong LiShuyuan XuWenyue HuaYingqiang GeJuntao TanYongfeng Zhang","2024","http://link.springer.com/chapter/10.1007/978-3-031-56063-7_42","Chapter"
"A survey on large language model based autonomous agents","Frontiers of Computer Science","","18","6","10.1007/s11704-024-40231-1","Lei WangChen MaXueyang FengZeyu ZhangHao YangJingsen ZhangZhiyuan ChenJiakai TangXu ChenYankai LinWayne Xin ZhaoZhewei WeiJirong Wen","2024","http://link.springer.com/article/10.1007/s11704-024-40231-1","Article"
"Large Language Model Ranker with Graph Reasoning for Zero-Shot Recommendation","Artificial Neural Networks and Machine Learning – ICANN 2024","","","","10.1007/978-3-031-72344-5_24","Xuan ZhangChunyu WeiRuyu YanYushun FanZhixuan Jia","2024","http://link.springer.com/chapter/10.1007/978-3-031-72344-5_24","Chapter"
"Smart customer service in unmanned retail store enhanced by large language model","Scientific Reports","","14","1","10.1038/s41598-024-71089-9","Wang WangPing ZhangChangxia SunDengchao Feng","2024","http://link.springer.com/article/10.1038/s41598-024-71089-9","Article"
"A Domain-Specific Next-Generation Large Language Model (LLM) or ChatGPT is Required for Biomedical Engineering and Research","Annals of Biomedical Engineering","","52","3","10.1007/s10439-023-03306-x","Soumen PalManojit BhattacharyaSang-Soo LeeChiranjib Chakraborty","2024","http://link.springer.com/article/10.1007/s10439-023-03306-x","Article"
"The performance of artificial intelligence large language model-linked chatbots in surgical decision-making for gastroesophageal reflux disease","Surgical Endoscopy","","38","5","10.1007/s00464-024-10807-w","Bright HuoElisa CalabresePatricia SyllaSunjay KumarRomeo C. IgnacioRodolfo OviedoImran HassanBethany J. SlaterAndreas KaiserDanielle S. WalshWesley Vosburg","2024","http://link.springer.com/article/10.1007/s00464-024-10807-w","Article"
"Impact of assignment completion assisted by Large Language Model-based chatbot on middle school students’ learning","Education and Information Technologies","","","","10.1007/s10639-024-12898-3","Yumeng ZhuCaifeng ZhuTao WuShulei WangYiyun ZhouJingyuan ChenFei WuYan Li","2024","http://link.springer.com/article/10.1007/s10639-024-12898-3","Article"
"Clinical artificial intelligence: teaching a large language model to generate recommendations that align with guidelines for the surgical management of GERD","Surgical Endoscopy","","","","10.1007/s00464-024-11155-5","Bright HuoNana MarfoPatricia SyllaElisa CalabreseSunjay KumarBethany J. SlaterDanielle S. WalshWesley Vosburg","2024","http://link.springer.com/article/10.1007/s00464-024-11155-5","Article"
"Dr. GPT will see you now: the ability of large language model-linked chatbots to provide colorectal cancer screening recommendations","Health and Technology","","14","3","10.1007/s12553-024-00836-9","Bright HuoTyler McKechnieMonica OrtenziYung LeeStavros AntoniouJulio MayolHassaan AhmedVanessa BoudreauKarim RamjiCagla Eskicioglu","2024","http://link.springer.com/article/10.1007/s12553-024-00836-9","Article"
"IntellectSeeker: A Personalized Literature Management System with the Probabilistic Model and Large Language Model","Knowledge Science, Engineering and Management","","","","10.1007/978-981-97-5489-2_24","Weizhen BianSiyan LiuYubo ZhouDezhi ChenYijie LiaoZhenzhen FanAobo Wang","2024","http://link.springer.com/chapter/10.1007/978-981-97-5489-2_24","Chapter"
