title,doi,year,journal
ChatDiet: Empowering personalized nutrition-oriented food recommender chatbots through an LLM-augmented framework,10.1016/j.smhl.2024.100465,2024,Smart Health
Exploring the psychology of LLMs’ moral and legal reasoning,10.1016/j.artint.2024.104145,2024,Artificial Intelligence
Harnessing LLMs for multi-dimensional writing assessment: Reliability and alignment with human judgments,10.1016/j.heliyon.2024.e34262,2024,Heliyon
Cognitive ease at a cost: LLMs reduce mental effort but compromise depth in student scientific inquiry,10.1016/j.chb.2024.108386,2024,Computers in Human Behavior
Using large language model (LLM) to identify high-burden informal caregivers in long-term care,10.1016/j.cmpb.2024.108329,2024,Computer Methods and Programs in Biomedicine
Exploring people's perceptions of LLM-generated advice,10.1016/j.chbah.2024.100072,2024,Computers in Human Behavior: Artificial Humans
"A survey on large language model (LLM) security and privacy: The Good, The Bad, and The Ugly",10.1016/j.hcc.2024.100211,2024,High-Confidence Computing
AI for crop production – Where can large language models (LLMs) provide substantial value?,10.1016/j.compag.2024.108924,2024,Computers and Electronics in Agriculture
AutoRepo: A general framework for multimodal LLM-based automated construction reporting,10.1016/j.eswa.2024.124601,2024,Expert Systems with Applications
LLMs in e-commerce: A comparative analysis of GPT and LLaMA models in product review evaluation,10.1016/j.nlp.2024.100056,2024,Natural Language Processing Journal
MedChatZH: A tuning LLM for traditional Chinese medicine consultations,10.1016/j.compbiomed.2024.108290,2024,Computers in Biology and Medicine
Xiaoqing: A Q&A model for glaucoma based on LLMs,10.1016/j.compbiomed.2024.108399,2024,Computers in Biology and Medicine
XCompress: LLM assisted Python-based text compression toolkit,10.1016/j.softx.2024.101847,2024,SoftwareX
Towards effective teaching assistants: From intent-based chatbots to LLM-powered teaching assistants,10.1016/j.nlp.2024.100101,2024,Natural Language Processing Journal
Exploring the use of large language models (LLMs) in chemical engineering education: Building core course problem models with Chat-GPT,10.1016/j.ece.2023.05.001,2023,Education for Chemical Engineers
"Research on the gamma irradiation decomposition products of 2,6-diamino-3,5-dinitropyrazine-1-oxide (LLM-105)",10.1016/j.radphyschem.2022.110352,2022,Radiation Physics and Chemistry
ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),10.1016/j.caeai.2023.100198,2024,Computers and Education: Artificial Intelligence
Enhancing source code retrieval with joint Bi-LSTM-GNN architecture: A comparative study with ChatGPT-LLM,10.1016/j.jksuci.2023.101865,2024,Journal of King Saud University - Computer and Information Sciences
Integrating human expertise & automated methods for a dynamic and multi-parametric evaluation of large language models’ feasibility in clinical decision-making,10.1016/j.ijmedinf.2024.105501,2024,International Journal of Medical Informatics
Tu1991 COMPARING CHATGPT3.5 AND BARD IN RECOMMENDING COLONOSCOPY INTERVALS: BRIDGING THE GAP IN HEALTHCARE SETTINGS,10.1016/S0016-5085(24)03848-4,2024,Gastroenterology
"Computational investigation on HEDM of azoic and azoxy derivatives of DAF, FOX-7, TATB, ANPZ and LLM-105",10.1016/j.theochem.2005.04.007,2005,Journal of Molecular Structure: THEOCHEM
Fine-tuning and prompt engineering for large language models-based code review automation,10.1016/j.infsof.2024.107523,2024,Information and Software Technology
The interface interaction and thermal sensitivity of nitrogen-rich energetic co-particles: A reactive molecular dynamics simulation study,10.1016/j.apsusc.2024.161017,2025,Applied Surface Science
Su1979 GUTGPT: NOVEL LARGE LANGUAGE MODEL PIPELINE OUTPERFORMS OTHER LARGE LANGUAGE MODELS IN ACCURACY AND SIMILARITY TO INTERNATIONAL EXPERTS FOR GUIDELINE RECOMMENDED MANAGEMENT OF PATIENTS WITH UPPER GASTROINTESTINAL BLEEDING,10.1016/S0016-5085(24)02528-9,2024,Gastroenterology
The effect of preference elicitation methods on the user experience in conversational recommender systems,10.1016/j.csl.2024.101696,2025,Computer Speech & Language
CAML: A Context-Aware Metric Learning approach for improved recommender systems,10.1016/j.aej.2024.05.025,2024,Alexandria Engineering Journal
Using Large Language Models to Generate Educational Materials on Childhood Glaucoma,10.1016/j.ajo.2024.04.004,2024,American Journal of Ophthalmology
Chat Generative Pretrained Transformer (ChatGPT) and Bard: Artificial Intelligence Does not yet Provide Clinically Supported Answers for Hip and Knee Osteoarthritis,10.1016/j.arth.2024.01.029,2024,The Journal of Arthroplasty
Embedded values-like shape ethical reasoning of large language models on primary care ethical dilemmas,10.1016/j.heliyon.2024.e38056,2024,Heliyon
Partnering with AI for instrument development: Possibilities and pitfalls,10.1016/j.newideapsych.2024.101121,2025,New Ideas in Psychology
"E-1500: Survey on feeding practices in the first 1,500 days of life, recommended by healthcare professionals in Latin America",10.1016/j.rgmxen.2021.02.003,2022,Revista de Gastroenterología de México (English Edition)
On the role of the UMLS in supporting diagnosis generation proposed by Large Language Models,10.1016/j.jbi.2024.104707,2024,Journal of Biomedical Informatics
Large language models for code completion: A systematic literature review,10.1016/j.csi.2024.103917,2025,Computer Standards & Interfaces
"From COBIT to ISO 42001: Evaluating cybersecurity frameworks for opportunities, risks, and regulatory compliance in commercializing large language models",10.1016/j.cose.2024.103964,2024,Computers & Security
Currently Available Large Language Models Do Not Provide Musculoskeletal Treatment Recommendations That Are Concordant With Evidence-Based Clinical Practice Guidelines,10.1016/j.arthro.2024.07.040,2024,Arthroscopy: The Journal of Arthroscopic & Related Surgery
Lipid-Lowering Medication and Outcomes After Anatomical and Functional Imaging in Suspected Coronary Artery Disease,10.1016/j.jcmg.2024.07.009,2024,JACC: Cardiovascular Imaging
Large language model to multimodal large language model: A journey to shape the biological macromolecules to biological sciences and medicine,10.1016/j.omtn.2024.102255,2024,Molecular Therapy - Nucleic Acids
Maximising Large Language Model Utility in Cardiovascular Care: A Practical Guide,10.1016/j.cjca.2024.05.024,2024,Canadian Journal of Cardiology
Unlocking the potential of advanced large language models in medication review and reconciliation: A proof-of-concept investigation,10.1016/j.rcsop.2024.100492,2024,Exploratory Research in Clinical and Social Pharmacy
A transparent machine learning algorithm uncovers HbA1c patterns associated with therapeutic inertia in patients with type 2 diabetes and failure of metformin monotherapy,10.1016/j.ijmedinf.2024.105550,2024,International Journal of Medical Informatics
Large-language models: The game-changers for materials science research,10.1016/j.aichem.2024.100076,2024,Artificial Intelligence Chemistry
Performance of large language models in oral and maxillofacial surgery examinations,10.1016/j.ijom.2024.06.003,2024,International Journal of Oral and Maxillofacial Surgery
Enhancing radiology training with GPT-4: Pilot analysis of automated feedback in trainee preliminary reports,10.1067/j.cpradiol.2024.08.003,2024,Current Problems in Diagnostic Radiology
Understanding natural language: Potential application of large language models to ophthalmology,10.1016/j.apjo.2024.100085,2024,Asia-Pacific Journal of Ophthalmology
The application of large language models in medicine: A scoping review,10.1016/j.isci.2024.109713,2024,iScience
A comprehensive evaluation of large Language models on benchmark biomedical text processing tasks,10.1016/j.compbiomed.2024.108189,2024,Computers in Biology and Medicine
